Date,InstrumentID,openprice,highestprice,lowestprice,closeprice,PriceChangePercent
2018-7-12,603338,43.9,45.85,43.46,45.24,0.0352
2018-7-12,603339,17.68,18.2,17.68,18.12,0.029
2018-7-12,603345,36.67,38.65,36.5,37.7,0.0083
2018-7-12,603348,47.7,47.7,41.8,43.99,0.0145
2018-7-12,603355,30.2,30.72,29.89,30.52,0.0093
2018-7-12,603356,21.21,22.59,21.21,21.98,0.0383
2018-7-12,603357,18.72,19.45,18.72,19.26,0.0223
2018-7-12,603358,19.6,20.1,19.3,20.01,0.0293
2018-7-12,603359,21.49,22.36,21.32,22.31,0.0464
2018-7-12,603360,13.17,13.56,13.11,13.49,0.0166
2018-7-12,603363,16.3,16.75,16,16.6,-0.0054
2018-7-12,603365,21.65,22.8,21.3,22.31,0.0348
2018-7-12,603366,4.4,4.52,4.38,4.5,0.0227
2018-7-12,603367,24.12,25.23,24.12,24.74,0.0219
2018-7-12,603368,35.4,36.34,35.1,36.08,0.0143
2018-7-12,603369,20.55,21.4,20.55,21.34,0.0405
2018-7-12,603377,13.4,13.79,13.23,13.61,0.0195
2018-7-12,603378,14.11,14.78,14.11,14.57,0.0319
2018-7-12,603380,17.15,17.97,17.15,17.89,0.0413
2018-7-12,603383,34,35.64,33.81,34.94,0.0213
2018-7-12,603385,10.24,10.54,10.22,10.5,0.0294
2018-7-12,603386,0,0,0,23.49,0
2018-7-12,603387,52.2,56.71,52.2,55.71,0.0517
2018-7-12,603388,12.9,13.21,12.86,13.18,0.0146
2018-7-12,603389,11.17,11.37,11.13,11.28,0.0108
2018-7-12,603393,32.4,33.3,31.85,33.05,0.021
2018-7-12,603396,33.1,35,33.1,34.9,0.0381
2018-7-12,603398,18.04,19.29,18.01,18.7,0.0286
2018-7-12,603399,12.71,14.4,12.71,14.11,-0.0007
2018-7-12,603416,25.52,26.73,25.13,26.55,0.0283
2018-7-12,603421,19.13,20.87,19.13,20.87,0.1002
2018-7-12,603429,25.51,26.81,25.51,26.31,0.0277
2018-7-12,603444,120.98,125.12,120.92,124.74,0.029
2018-7-12,603456,7.65,7.87,7.47,7.79,0.0143
2018-7-12,603458,40.14,42.19,40.14,41.91,0.0402
2018-7-12,603466,25.8,27.25,25.66,27.07,0.04
2018-7-12,603477,15.48,15.97,14.81,15.91,0.0166
2018-7-12,603486,70.91,75.32,70,75.07,0.0431
2018-7-12,603488,8.89,9.19,8.89,9.15,0.0327
2018-7-12,603496,21.26,22.36,21.26,22.16,0.0463
2018-7-12,603499,27.94,29.5,27.86,29.44,0.0594
2018-7-12,603500,13.4,14.77,13.35,14.52,0.0756
2018-7-12,603501,0,0,0,37.7,0
2018-7-12,603505,16.12,17.05,15.93,16.65,0.0252
2018-7-12,603506,30.67,32.39,30.67,31.66,0.0323
2018-7-12,603507,22,22.85,21.98,22.62,0.0291
2018-7-12,603508,39.78,41.18,39.49,40.68,0.0257
2018-7-12,603515,44.02,45.86,44.02,45.59,0.0359
2018-7-12,603516,36.19,37.47,36.19,36.86,0.0211
2018-7-12,603517,42.45,43.1,38.48,42.72,-0.0007
2018-7-12,603518,18.8,19.45,18.8,19.41,0.0352
2018-7-12,603519,7.53,7.79,7.52,7.76,0.0265
2018-7-12,603520,22.79,23.7,22.61,23.49,0.0142
2018-7-12,603527,15.93,16.52,15.93,16.5,0.0443
2018-7-12,603528,7.55,7.91,7.54,7.82,0.0262
2018-7-12,603533,30.55,31.98,30.55,31.71,0.0404
2018-7-12,603535,24.25,25.74,24.25,25.23,0.0383
2018-7-12,603536,9.39,9.76,9.39,9.72,0.0362
2018-7-12,603538,15.25,15.83,15.25,15.7,0.0103
2018-7-12,603555,9.39,10.21,9.31,10.21,0.1002
2018-7-12,603556,16.81,17.57,16.81,17.48,0.0282
2018-7-12,603557,12.45,12.96,12.37,12.9,0.0471
2018-7-12,603558,8.69,8.98,8.69,8.95,0.0124
2018-7-12,603559,23.99,24.64,23.3,23.35,0.0424
2018-7-12,603566,15.76,15.97,15.45,15.96,0.0224
2018-7-12,603567,13.46,13.82,13.46,13.78,0.017
2018-7-12,603568,24.11,25.1,23.96,25.02,0.0242
2018-7-12,603569,14.7,15.58,14.52,15.51,0.0409
2018-7-12,603577,10.45,11.11,10.45,10.96,0.0291
2018-7-12,603578,21.65,22.6,21.65,22.44,0.0365
2018-7-12,603579,63.99,68.39,63.55,68.21,-0.0242
2018-7-12,603580,16.78,17.46,16.72,17.41,0.0357
2018-7-12,603585,20.65,21.4,20.65,21.34,0.0279
2018-7-12,603586,14.95,15.55,14.95,15.46,0.0238
2018-7-12,603587,36.26,38.75,36.1,37.86,0.0517
2018-7-12,603588,8.98,9.2,8.98,9.16,0.0235
2018-7-12,603589,57.38,60.1,57.36,59.41,0.0354
2018-7-12,603595,64.58,70.82,64.58,70.82,0.1
2018-7-12,603596,35.6,37.5,35.26,36.96,0.0003
2018-7-12,603598,11.14,12.25,11.1,11.59,0.0339
2018-7-12,603599,13.47,13.87,13.47,13.86,0.0259
2018-7-12,603600,8.24,8.38,8.13,8.3,0.0134
2018-7-12,603601,9.04,9.26,9,9.18,0.0155
2018-7-12,603602,33.58,33.58,31.8,32.27,0.057
2018-7-12,603603,19.7,20.2,19.7,20.01,0.0341
2018-7-12,603605,44.27,48.98,44.27,48.98,0.0999
2018-7-12,603606,7.79,8.17,7.79,8.08,0.0372
2018-7-12,603607,25.35,27.93,25.35,27.93,0.1
2018-7-12,603608,8.89,8.93,8.6,8.78,0.0092
2018-7-12,603609,9,9.13,8.91,9.08,0.0089
2018-7-12,603611,13.43,14.19,13.35,13.91,0.0451
2018-7-12,603612,19.06,20.22,18.8,20.09,0.024
2018-7-12,603615,11.49,12.17,11.27,11.88,0.0412
2018-7-12,603616,12.26,12.65,12.26,12.51,0.0229
2018-7-12,603617,19.2,20.03,19.2,19.79,0.0243
2018-7-12,603618,5.86,6.03,5.86,5.96,0.0171
2018-7-12,603619,29.79,31.17,29.79,30.91,0.0158
2018-7-12,603626,13.8,14.44,13.72,14.35,0.0384
2018-7-12,603628,9.56,9.89,9.56,9.84,0.0229
2018-7-12,603630,17.49,18.32,17.47,17.98,0.0268
2018-7-12,603633,15.63,16.32,15.63,16.3,0.0271
2018-7-12,603636,0,0,0,10,0
2018-7-12,603637,12.26,12.77,12.02,12.67,0.0292
2018-7-12,603638,24.93,26.2,24.7,26.19,0.0497
2018-7-12,603639,26.89,27.58,26.69,27.49,0.03
2018-7-12,603648,17.39,17.68,17.2,17.55,0.0281
2018-7-12,603650,44.05,47.49,41.7,45.37,0.051
2018-7-12,603655,22.59,23.5,22,23.13,0.0289
2018-7-12,603656,16.72,17.49,16.72,17.35,0.0303
2018-7-12,603658,81.25,84.81,79.74,82.92,0.0206
2018-7-12,603659,60.1,63.96,60.1,63.09,0.0229
2018-7-12,603660,21.45,22.97,21.22,22.85,0.0628
2018-7-12,603661,38.7,40.16,38.7,40.09,0.029
2018-7-12,603663,17.45,18.11,17.45,18.06,0.035
2018-7-12,603665,23.24,23.94,23.24,23.87,0.0267
2018-7-12,603666,114.61,123.89,113.1,118.22,0.0253
2018-7-12,603667,10.99,11.85,10.77,11.85,0.1003
2018-7-12,603668,8.98,9.37,8.98,9.27,0.0221
2018-7-12,603669,11.79,12.13,11.71,12.1,0.0237
2018-7-12,603676,17.52,18.16,17.52,17.98,0.0274
2018-7-12,603677,15.58,16.58,15.58,16.44,0.0491
2018-7-12,603678,26.06,27.37,25.96,27.02,0.0349
2018-7-12,603679,21.11,21.78,21.11,21.75,0.0293
2018-7-12,603680,28.25,30.62,28.25,29.73,0.0479
2018-7-12,603683,26,26.94,25.06,26.49,0.022
2018-7-12,603685,18.2,18.88,18.01,18.71,0.0337
2018-7-12,603686,22.9,23.45,22.85,23.29,0.0126
2018-7-12,603688,12.21,12.55,12.15,12.42,0.0172
2018-7-12,603689,10.86,11.23,10.85,11.16,0.0201
2018-7-12,603690,24.34,24.34,24.34,24.34,0.0999
2018-7-12,603693,25.28,25.28,25.28,25.28,0.1001
2018-7-12,603696,21.7,22,21.49,21.66,-0.0078
2018-7-12,603698,15,15.38,15,15.32,0.0213
2018-7-12,603699,10.35,10.66,10.25,10.5,0.0214
2018-7-12,603701,13.23,13.66,13.14,13.56,0.0249
2018-7-12,603703,8.17,8.6,8.17,8.48,0.0205
2018-7-12,603706,25.09,25.09,25.09,25.09,0.1
2018-7-12,603707,26.87,28.41,26.85,28.2,0.0468
2018-7-12,603708,24.05,24.5,23.66,24.07,0.0071
2018-7-12,603709,27.19,28.35,27.19,28.12,0.0357
2018-7-12,603711,22.01,22.75,22.01,22.48,0.019
2018-7-12,603712,26.65,27.99,26.65,27.37,0.0391
2018-7-12,603716,19.03,19.59,19,19.52,0.0257
2018-7-12,603717,10.21,10.54,10.17,10.47,0.0255
2018-7-12,603718,14.2,14.46,14.02,14.38,0.0105
2018-7-12,603721,22.3,23.78,22.3,23.33,0.0305
2018-7-12,603722,48.6,51.5,48.1,50.52,0.0281
2018-7-12,603725,16.65,17.26,16.65,17.16,0.0184
2018-7-12,603726,18.68,19.3,18.68,19.2,0.0278
2018-7-12,603727,14.67,15,14.62,14.94,0.0191
2018-7-12,603728,14.18,14.7,14.18,14.61,0.0245
2018-7-12,603729,36.48,37.97,36.48,37.71,0.038
2018-7-12,603730,26.72,28.24,26.72,27.94,0.0109
2018-7-12,603733,25.12,26.38,25.12,25.91,0.0278
2018-7-12,603737,46.59,48.3,45.71,48.15,0.0357
2018-7-12,603738,15.98,16.29,15.63,16.2,0.0371
2018-7-12,603757,26.16,27.93,26.16,27.55,0.0428
2018-7-12,603758,7.93,8.28,7.9,8.22,0.0327
2018-7-12,603766,5.11,5.5,5.11,5.42,0.0565
2018-7-12,603767,8.41,8.79,8.4,8.74,0.0319
2018-7-12,603768,13.9,14.44,13.5,14.18,0.0313
2018-7-12,603773,74.9,78.28,74.9,77.95,0.0371
2018-7-12,603776,34.95,36.55,34.95,36.48,0.0367
2018-7-12,603777,15.82,16.59,15.76,16.29,0.0239
2018-7-12,603778,5.22,5.42,5.22,5.41,0.0131
2018-7-12,603779,13.91,14.35,13.9,14.23,0.0107
2018-7-12,603787,10.05,10.35,10.04,10.19,0.0079
2018-7-12,603788,24.58,25.19,24.35,25.03,0.0216
2018-7-12,603789,12.1,12.58,12.1,12.38,0.0231
2018-7-12,603797,14.26,14.65,14.17,14.58,0.0282
2018-7-12,603798,12.95,13.38,12.88,13.37,0.0308
2018-7-12,603799,71.9,74.05,70.99,73.33,0.006
2018-7-12,603800,16.07,16.95,16.07,16.66,0.0085
2018-7-12,603801,40.1,43.78,40.1,43.76,0.0678
2018-7-12,603803,12.54,13.2,12.54,13.09,0.0455
2018-7-12,603806,22.09,22.55,21.95,22.39,0.0127
2018-7-12,603808,20.5,21.36,20.31,21.06,0.0324
2018-7-12,603809,19.6,21.49,19.59,20.61,0.0489
2018-7-12,603811,29.9,30.49,29.38,30.3,0.0007
2018-7-12,603813,27.64,28.49,27.64,28.27,0.0333
2018-7-12,603816,66.6,69.22,66.6,68.9,0.0265
2018-7-12,603817,7.73,7.98,7.67,7.92,0.0259
2018-7-12,603818,10.22,10.41,10.15,10.33,0.0108
2018-7-12,603819,19.88,19.99,19.05,19.45,0.0078
2018-7-12,603822,27.9,28.86,27.89,28.6,0.0269
2018-7-12,603823,15.38,15.97,15.3,15.89,0.0318
2018-7-12,603825,0,0,0,25.08,0
2018-7-12,603826,11.09,11.22,10.83,11.09,0.0259
2018-7-12,603828,6.61,6.82,6.57,6.79,0.0272
2018-7-12,603829,14.38,14.97,14.38,14.84,0.0313
2018-7-12,603833,114.77,121.1,114.77,120.52,0.0306
2018-7-12,603838,0,0,0,10.03,0
2018-7-12,603839,17.3,17.87,17.22,17.44,0
2018-7-12,603843,8,9.17,8,8.55,0.0252
2018-7-12,603848,22.01,22.91,21.91,22.63,0.0296
2018-7-12,603855,9.1,9.38,9.1,9.33,0.0253
2018-7-12,603856,16,16.86,15.84,16.65,0.0303
2018-7-12,603858,42.3,43.51,42.18,43.39,0.0243
2018-7-12,603859,18.07,19.35,18.07,19.08,0.0016
2018-7-12,603860,30,31.3,30,31.13,0.0387
2018-7-12,603861,10.75,11.08,10.75,10.95,0.0196
2018-7-12,603866,58.48,60.6,57.51,58.53,0.0132
2018-7-12,603868,48.49,50.7,47.82,50.05,0.036
2018-7-12,603869,15.89,16.27,15.89,16.23,0.0227
2018-7-12,603871,42.36,44.24,42.36,43.82,0.0345
2018-7-12,603876,31.5,32.92,30.5,32.15,0.0394
2018-7-12,603877,30.56,32.58,30.56,32.21,0.0441
2018-7-12,603878,13.72,13.99,13.68,13.92,0.022
2018-7-12,603879,11.56,12.02,11.49,11.98,0.0354
2018-7-12,603880,0,0,0,18.85,0
2018-7-12,603881,37.05,38.3,37.05,38.13,0.0303
2018-7-12,603882,25.2,26.1,25.12,25.93,0.0273
2018-7-12,603883,74.8,78.4,73.5,77.3,0.0376
2018-7-12,603885,16.31,16.55,16.08,16.38,0.0043
2018-7-12,603886,20.57,21.12,20.41,20.83,0.0058
2018-7-12,603887,15.8,16.05,15.56,15.96,0.029
2018-7-12,603888,16.19,16.8,16.19,16.73,0.027
2018-7-12,603889,10.15,10.39,10.06,10.36,0.0207
2018-7-12,603890,17.48,18.98,17.41,18.98,0.1003
2018-7-12,603895,38.5,40.81,38.01,39.1,-0.0419
2018-7-12,603896,46.98,48.1,46.5,47.81,0.0282
2018-7-12,603897,36.51,38.38,36.51,37.96,0.0282
2018-7-12,603898,23.68,24.56,23.65,24.53,0.0355
2018-7-12,603899,29.42,31.48,29.42,30.97,0.0375
2018-7-12,603900,18.5,19.33,18.5,19.22,0.03
2018-7-12,603901,9.89,10.25,9.8,10.17,0.0283
2018-7-12,603903,27.39,28.51,27.39,28.29,0.0344
2018-7-12,603906,10.16,10.49,10.14,10.41,0.0266
2018-7-12,603908,25.87,26.69,25.77,26.53,0.0259
2018-7-12,603909,30.71,30.71,30.17,30.27,-0.0003
2018-7-12,603912,15.86,16.5,15.72,15.9,0.0385
2018-7-12,603916,13.36,13.98,13.32,13.84,0.0383
2018-7-12,603917,15.2,15.97,15.2,15.76,0.0465
2018-7-12,603918,15.1,15.87,15.1,15.71,0.0459
2018-7-12,603919,16.11,16.68,16.1,16.58,0.0184
2018-7-12,603920,11.83,12.34,11.83,12.3,0.0397
2018-7-12,603922,19.98,21.48,19.98,20.95,0.0413
2018-7-12,603926,17.22,18.35,17.22,18.02,0.0321
2018-7-12,603928,16.65,17.44,16.65,17.11,0.0414
2018-7-12,603929,19.1,21.01,19.1,21.01,0.1
2018-7-12,603933,21.87,22.77,21.71,22.4,0.028
2018-7-12,603936,17.21,18.22,17.2,18,0.0393
2018-7-12,603937,17.84,17.98,17.54,17.84,0.03
2018-7-12,603938,25.69,26.91,25.57,26.6,0.0354
2018-7-12,603939,0,0,0,59.72,0
2018-7-12,603955,19.03,19.87,19.03,19.71,0.0298
2018-7-12,603958,9.47,9.85,9.47,9.83,0.0315
2018-7-12,603959,17.3,17.79,17.04,17.36,0.0122
2018-7-12,603960,34,35.49,33.5,35.27,0.0235
2018-7-12,603963,23.45,25.37,23.45,24.62,-0.014
2018-7-12,603966,9.09,9.45,9.09,9.35,0.0309
2018-7-12,603968,17.57,17.94,17.52,17.87,0.0264
2018-7-12,603969,5.98,6.14,5.98,6.1,0.0287
2018-7-12,603970,20.53,21.59,20.42,21.44,0.0028
2018-7-12,603976,16.41,17.44,16.41,17.29,0.0422
2018-7-12,603977,0,0,0,8.31,0
2018-7-12,603978,34.3,36.16,34.3,35.52,0.0254
2018-7-12,603979,8.37,8.54,8.36,8.53,0.0179
2018-7-12,603980,14.87,15.49,14.87,15.35,0.033
2018-7-12,603985,19.04,19.65,19.04,19.54,0.0268
2018-7-12,603986,101.6,111,101.5,109.15,0.0812
2018-7-12,603987,10.7,11.14,10.7,10.94,0.0186
2018-7-12,603988,13.47,13.97,13.47,13.84,0.0336
2018-7-12,603989,20.72,22.08,20.63,21.8,0.0521
2018-7-12,603990,32.7,33.66,32.6,33.38,0.0171
2018-7-12,603991,21.16,22.1,21.16,22.06,0.0237
2018-7-12,603993,6.21,6.37,6.15,6.33,0.0064
2018-7-12,603996,10.65,11.33,10.43,11,0.0456
2018-7-12,603997,0,0,0,10.87,0
2018-7-12,603998,7.92,8.16,7.92,8.06,0.0088
2018-7-12,603999,5.61,5.76,5.59,5.71,0.0233
2018-7-13,591,3.56,3.62,3.53,3.57,0.0085
2018-7-13,962,5.44,6.02,5.4,6.02,0.1005
2018-7-13,2350,7.31,7.4,6.91,6.97,-0.0452
2018-7-13,2873,26.56,27.36,26.55,26.81,-0.0096
2018-7-13,300589,14.41,14.74,14.3,14.43,-0.0184
2018-7-13,600126,5.85,5.95,5.78,5.88,0.0051
2018-7-13,600269,4.1,4.14,4.09,4.12,0.0073
2018-7-13,600410,8.68,8.81,8.66,8.75,0.0069
2018-7-13,600575,3.19,3.2,3.15,3.18,-0.0063
2018-7-13,600702,34.8,35.6,34.13,35.53,0.0272
2018-7-13,600703,19.78,20.16,19.68,20.03,0.0111
2018-7-13,600704,5.07,5.09,5.03,5.04,-0.0059
2018-7-13,600705,4.55,4.6,4.54,4.55,-0.0022
2018-7-13,600706,11.11,11.24,11.07,11.17,0.0054
2018-7-13,600707,6.89,6.89,6.74,6.74,-0.0218
2018-7-13,600708,4.26,4.35,4.26,4.32,0.0213
2018-7-13,600710,4.18,4.22,4.17,4.2,0
2018-7-13,600711,0,0,0,8.09,0
2018-7-13,600712,4.14,4.18,4.1,4.16,0.0097
2018-7-13,600713,4.82,4.9,4.8,4.84,0.0041
2018-7-13,600714,6.89,6.92,6.75,6.89,0.0058
2018-7-13,600715,8.01,8.14,7.83,7.88,-0.0187
2018-7-13,600716,3.6,3.71,3.56,3.7,0.0249
2018-7-13,600717,7.59,7.59,7.51,7.56,-0.0053
2018-7-13,600718,13.13,13.2,13,13.11,0.0038
2018-7-13,600719,4.25,4.32,4.22,4.26,0.0024
2018-7-13,600720,6.79,6.82,6.67,6.76,0.003
2018-7-13,600721,6.84,7.16,6.84,7.03,0.0218
2018-7-13,600722,4.45,4.51,4.42,4.45,-0.0067
2018-7-13,600723,6.82,6.82,6.72,6.77,-0.0073
2018-7-13,600724,0,0,0,3.29,0
2018-7-13,600725,2.14,2.15,2.11,2.12,-0.014
2018-7-13,600726,2.64,2.67,2.64,2.66,0.0038
2018-7-13,600727,7.05,7.13,7.02,7.07,-0.0014
2018-7-13,600728,7.21,7.69,7.21,7.38,0.0193
2018-7-13,600729,34.28,35.03,34.1,34.5,0.0064
2018-7-13,600730,4.68,4.9,4.68,4.78,0.0192
2018-7-13,600731,4.84,4.93,4.84,4.91,0.0124
2018-7-13,600732,5.04,5.1,5.03,5.09,0.0099
2018-7-13,600733,0,0,0,52.69,0
2018-7-13,600734,6.89,6.99,6.42,6.44,-0.0515
2018-7-13,600735,6.54,6.64,6.47,6.5,-0.0046
2018-7-13,600736,6.15,6.16,6.1,6.14,0
2018-7-13,600737,7.4,7.49,7.39,7.43,-0.0013
2018-7-13,600738,7.84,7.92,7.75,7.82,-0.0101
2018-7-13,600739,14.54,14.56,14.36,14.47,-0.0028
2018-7-13,600740,9.32,9.56,9.3,9.41,0.0097
2018-7-13,600741,24.1,24.35,24.04,24.27,0.0117
2018-7-13,600742,10.81,10.92,10.76,10.87,-0.0009
2018-7-13,600743,2.46,2.49,2.45,2.47,0.0082
2018-7-13,600744,2.73,2.74,2.69,2.7,-0.0037
2018-7-13,600745,0,0,0,30.48,0
2018-7-13,600746,5.36,5.38,5.27,5.35,-0.0019
2018-7-13,600747,1.52,1.57,1.5,1.55,0.0265
2018-7-13,600748,4.73,4.78,4.71,4.76,0.0063
2018-7-13,600749,10.37,10.47,10.1,10.2,-0.0164
2018-7-13,600750,0,0,0,17.75,0
2018-7-13,600751,0,0,0,6.49,0
2018-7-13,600753,0,0,0,28.9,0
2018-7-13,600754,34.35,34.75,34,34.41,-0.002
2018-7-13,600755,7.09,7.11,7.03,7.08,-0.0014
2018-7-13,600756,18,18.41,17.92,17.99,-0.0142
2018-7-13,600757,5.66,5.69,5.64,5.66,0
2018-7-13,600758,4.17,4.21,4.15,4.19,0.0072
2018-7-13,600759,0,0,0,3.94,0
2018-7-13,600760,38.98,39.37,37.39,37.81,-0.0308
2018-7-13,600761,8.77,8.77,8.66,8.67,-0.0046
2018-7-13,600763,55.2,59.68,54.86,59.09,0.0683
2018-7-13,600764,0,0,0,31.71,0
2018-7-13,600765,7.76,7.89,7.66,7.71,-0.0064
2018-7-13,600766,0,0,0,6.69,0
2018-7-13,600767,4.84,4.85,4.81,4.82,-0.0021
2018-7-13,600768,0,0,0,11.04,0
2018-7-13,600769,4.94,5.02,4.9,4.98,0.0061
2018-7-13,600770,5.86,5.91,5.81,5.88,0.0034
2018-7-13,600771,50.5,53.25,50.42,52.2,0.0345
2018-7-13,600773,6.9,6.98,6.87,6.93,0
2018-7-13,600774,10.46,10.73,10.46,10.55,-0.0047
2018-7-13,600775,5.66,5.74,5.62,5.69,0.0018
2018-7-13,600776,4.94,4.95,4.84,4.92,-0.004
2018-7-13,600777,2.09,2.1,2.06,2.07,-0.0096
2018-7-13,600778,4.88,5.06,4.84,4.87,-0.0061
2018-7-13,600779,56.43,56.87,55.88,56.16,-0.006
2018-7-13,600780,3.81,3.81,3.74,3.75,-0.0209
2018-7-13,600781,15.93,17.4,15.93,16.59,0.0473
2018-7-13,600782,6.18,6.37,6,6.25,0.013
2018-7-13,600783,9.81,9.98,9.76,9.79,-0.002
2018-7-13,600784,5.88,5.89,5.72,5.74,-0.0188
2018-7-13,600785,17.83,17.87,17.52,17.68,-0.0084
2018-7-13,600787,6.85,6.96,6.8,6.9,0.0073
2018-7-13,600789,10.98,11.11,10.85,11,0
2018-7-13,600790,3.52,3.55,3.52,3.54,0.0028
2018-7-13,600791,4.17,4.2,4.14,4.17,0.0048
2018-7-13,600792,3.76,3.82,3.72,3.75,-0.0027
2018-7-13,600120,13.16,13.27,12.98,13.11,-0.0046
2018-7-13,600121,3.43,3.46,3.4,3.45,0.0029
2018-7-13,600122,0,0,0,7.4,0
2018-7-13,600123,6.47,6.47,6.39,6.43,-0.0062
2018-7-13,600125,8.51,8.6,8.46,8.53,0.0059
2018-7-13,600696,3.6,3.65,3.55,3.63,0.0111
2018-7-13,600697,20.45,20.51,20.2,20.4,-0.0015
2018-7-13,600698,4.76,4.8,4.7,4.8,0.0191
2018-7-13,600699,25.95,26.1,25.8,25.98,-0.0004
2018-7-13,600701,0,0,0,9.22,0
2018-7-13,600793,14.29,15.09,14.29,15.09,0.0999
2018-7-13,600794,3,3.04,2.97,3.02,0
2018-7-13,600795,2.59,2.59,2.57,2.57,-0.0077
2018-7-13,600796,0,0,0,6.08,0
2018-7-13,600797,9.93,10.07,9.9,9.99,0.0081
2018-7-13,600800,0,0,0,5.47,0
2018-7-13,600801,16.96,17.58,16.67,17.5,0.0473
2018-7-13,600802,7.72,7.82,7.59,7.73,0.0065
2018-7-13,600803,11.85,11.87,11.63,11.68,-0.0177
2018-7-13,600804,11.52,11.67,11.37,11.47,-0.0052
2018-7-13,600805,5.04,5.06,5.01,5.06,0.002
2018-7-13,600807,2.3,2.33,2.27,2.3,-0.0043
2018-7-13,600808,3.58,3.63,3.55,3.59,0.0056
2018-7-13,600809,61.07,64.2,60.9,63.93,0.0468
2018-7-13,600810,17.06,18.95,16.9,17.7,0.0161
2018-7-13,600811,0,0,0,4.3,0
2018-7-13,600812,4.66,4.85,4.65,4.7,0.0043
2018-7-13,600814,6.06,6.14,6.06,6.11,0.0033
2018-7-13,600815,4.04,4.08,4,4.05,0
2018-7-13,600816,7.04,7.04,6.91,6.93,-0.0142
2018-7-13,600817,6.85,6.93,6.79,6.87,0.0073
2018-7-13,600818,12.71,12.86,12.57,12.68,0
2018-7-13,600819,3.76,3.82,3.74,3.79,0.0107
2018-7-13,600820,6.01,6.05,5.95,5.97,0.0017
2018-7-13,600821,4.48,4.48,4.36,4.39,-0.0157
2018-7-13,600822,8.6,8.61,8.46,8.52,-0.0081
2018-7-13,600823,4.02,4.14,4.02,4.1,0.0276
2018-7-13,600824,3.47,3.52,3.46,3.48,0.0029
2018-7-13,600825,3.99,4.01,3.96,3.99,-0.0025
2018-7-13,600826,14.58,14.76,14.39,14.51,-0.0068
2018-7-13,600827,10,10.05,9.95,9.99,-0.001
2018-7-13,600828,5.28,5.29,5.19,5.24,-0.0057
2018-7-13,600829,7.03,7.16,6.98,7.12,0.0171
2018-7-13,600830,5.28,5.32,5.25,5.28,0
2018-7-13,600831,5.82,5.86,5.76,5.82,0
2018-7-13,600833,10.49,10.75,10.35,10.59,0.0192
2018-7-13,600834,6.75,6.79,6.73,6.77,0.003
2018-7-13,600835,18.98,19.13,18.84,19.1,0.0047
2018-7-13,600836,4.03,4.08,4.03,4.04,0
2018-7-13,600837,9.35,9.37,9.26,9.3,-0.0064
2018-7-13,600838,7.05,7.05,6.99,7,-0.0057
2018-7-13,600839,2.85,2.86,2.82,2.84,-0.007
2018-7-13,600841,8.97,9.04,8.93,8.99,0.0022
2018-7-13,600843,7.9,7.98,7.87,7.98,0.0127
2018-7-13,600844,0,0,0,5.36,0
2018-7-13,600845,26.49,26.7,25.43,26.11,-0.0125
2018-7-13,600846,7.52,7.6,7.49,7.55,0.0013
2018-7-13,600847,13.22,14.8,13.22,14.1,0.0437
2018-7-13,600848,0,0,0,21.67,0
2018-7-13,600850,0,0,0,18.99,0
2018-7-13,600851,8.41,8.6,8.38,8.51,0.0095
2018-7-13,600853,3.5,3.55,3.48,3.55,0.0114
2018-7-13,600854,4.12,4.31,4.11,4.21,0.0218
2018-7-13,600855,11.54,11.6,11.28,11.44,-0.0052
2018-7-13,600856,6.28,6.32,6.14,6.18,-0.0252
2018-7-13,600857,9.67,9.69,9.48,9.5,-0.0206
2018-7-13,600858,6.21,6.26,6.18,6.19,-0.008
2018-7-13,600859,19.99,20.3,19.77,20.25,0.013
2018-7-13,600860,4.69,4.72,4.66,4.7,0.0021
2018-7-13,600861,6.45,6.56,6.45,6.51,0.0093
2018-7-13,600862,6.4,6.46,6.35,6.38,-0.0093
2018-7-13,600863,2.26,2.27,2.25,2.27,0.0044
2018-7-13,600864,4.27,4.33,4.27,4.29,0
2018-7-13,600865,5.98,6.01,5.95,5.98,0.0017
2018-7-13,600866,4.77,4.88,4.45,4.49,-0.0175
2018-7-13,600867,26,26.9,25.7,26.71,0.0333
2018-7-13,600868,2.96,2.97,2.93,2.96,0
2018-7-13,600869,4.63,4.63,4.55,4.58,-0.0087
2018-7-13,600870,2.84,2.94,2.81,2.89,0.0176
2018-7-13,600871,1.88,1.89,1.86,1.87,-0.0053
2018-7-13,600872,29,30.85,28.89,30.05,0.043
2018-7-13,600873,4.12,4.15,4.1,4.13,0
2018-7-13,600874,9.39,9.65,9.31,9.43,0.0032
2018-7-13,600875,7.16,7.19,7.09,7.15,0
2018-7-13,600876,14.33,14.5,14.03,14.05,0.0101
2018-7-13,600877,4.39,4.43,4.33,4.34,-0.0091
2018-7-13,600879,7.06,7.15,7.01,7.02,-0.0057
2018-7-13,600880,3.63,3.7,3.63,3.69,0.011
2018-7-13,600881,3.85,3.87,3.81,3.86,0.0026
2018-7-13,600882,7.65,7.66,7.55,7.65,-0.0013
2018-7-13,600883,6.61,6.71,6.6,6.67,0.0045
2018-7-13,600884,19.71,20.06,19.21,19.37,-0.0276
2018-7-13,600885,28.02,28.78,27.82,28.67,0.0232
2018-7-13,600886,7.29,7.34,7.23,7.25,-0.0055
2018-7-13,600887,28.35,28.69,28.03,28.5,0.0139
2018-7-13,600888,5.69,5.72,5.61,5.72,0.0124
